report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
4725,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/AbstractOperation.java,0.045962007667115806,0.028779636619286404,0.0,0.5,1,1
4725,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/DefaultOperationHistory.java,0.12660813286867798,0.028779636619286404,0.0,0.5,1,1
4725,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IOperationHistory.java,0.10986186119809309,0.0,0.0,0,0,1
4725,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/IUndoableOperation.java,0.101305750747966,0.0,0.0,0,0,1
4725,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/ObjectUndoContext.java,0.12414018735923564,0.028779636619286404,0.0,0.5,1,1
4726,org.eclipse.ui.ide/src/org/eclipse/ui/views/properties/ResourcePropertySource.java,0.02945313215228872,0.0,0.0,0,0,1
4726,org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetEntry.java,0.14223783597662507,0.0,0.0,0,0,1
4726,org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetViewer.java,0.12087068896513627,0.17910325376038042,0.0,0.25,2,1
4727,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceConverter.java,0.07322879681866847,0.07442499611040158,0.045914447994744395,0.09090909090909091,5,1
4728,org.eclipse.jface/src/org/eclipse/jface/dialogs/StatusDialog.java,0.2079718778667913,0.0,0.3778292937547411,0,0,1
4729,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewFileCreationPage.java,0.12713121199448407,0.21168466146684606,0.0,0.3333333333333333,2,1
4729,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewFolderMainPage.java,0.2115688297775784,0.21168466146684606,0.0,0.3333333333333333,2,1
4729,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/misc/ResourceAndContainerGroup.java,0.07618003848030172,0.3905730140170354,0.10913236487403154,0.5,3,1
4730,org.eclipse.jface/src/org/eclipse/jface/dialogs/IPageChangeProvider.java,0.3788613942141533,0.0,0.0,0,0,1
4730,org.eclipse.jface/src/org/eclipse/jface/dialogs/IPageChangedListener.java,0.20283610714130726,0.0,0.0,0,0,1
4730,org.eclipse.jface/src/org/eclipse/jface/dialogs/PageChangedEvent.java,0.26189791489172126,0.0,0.04318073404518669,0,0,1
4730,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.1930115381298865,0.2500218671388598,0.050204220730298746,0.5,26,1
4730,org.eclipse.jface/src/org/eclipse/jface/wizard/WizardDialog.java,0.23705015029229895,0.16423700714944722,0.03892030352151267,0.3333333333333333,12,1
4732,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDE.java,0.026635068171582676,0.0,0.0,0,0,1
4741,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.003020402346856737,0.1340215568158565,0.0,0.5,7,1
4745,org.eclipse.core.commands/src/org/eclipse/core/commands/Command.java,0.1783432936677172,0.018557315259271255,0.4285693450091423,0.125,1,1
4745,org.eclipse.core.commands/src/org/eclipse/core/commands/CommandManager.java,0.17841155845583667,0.0,0.0,0,0,1
4745,org.eclipse.core.commands/src/org/eclipse/core/commands/IExecutionListener.java,0.12684570550310093,0.0,0.0,0,0,1
4745,org.eclipse.core.commands/src/org/eclipse/core/commands/ParameterizedCommand.java,0.1374384581878771,0.018557315259271255,0.0,0.125,1,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/LinkedResourceDecorator.java,0.021233833753849234,0.0,0.0,0,0,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/ProblemImageProvider.java,0.08735567821231639,0.0,0.0,0,0,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/PathVariablesGroup.java,0.034993176670322694,0.02434910788139939,0.0,0.14285714285714285,1,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/views/framelist/FrameAction.java,0.006682545467701997,0.0,0.0,0,0,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ExternalProjectImportWizard.java,0.022690593015015303,0.011945286195070527,0.0,0.03125,1,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/FileSystemExportWizard.java,0.014776276855641476,0.0,0.0,0,0,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/FileSystemImportWizard.java,0.010667091763551344,0.0,0.0,0,0,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ZipFileExportWizard.java,0.017006288597805463,0.006325666088602075,0.0,0.04,1,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ZipFileImportWizard.java,0.022093074785411025,0.006325666088602075,0.0,0.04,1,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewFileResourceWizard.java,0.02392143453467826,0.0647052409038082,0.0,0.05555555555555555,1,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewFolderResourceWizard.java,0.027612114537603885,0.0647052409038082,0.0,0.05555555555555555,1,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewProjectResourceWizard.java,0.030559785227922923,0.06126807041639214,0.0,0.2,5,1
4750,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewResourceWizard.java,0.06031329738957002,0.020534127712457422,0.0,0.058823529411764705,1,1
4750,org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetPage.java,0.02210600807534865,0.10590055812691199,0.0,0.08333333333333333,3,1
4753,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/BackgroundContentProvider.java,0.30758685789875606,0.017258996013283928,0.0,0.08333333333333333,1,1
4753,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/ConcurrentTableUpdator.java,0.24663511974372934,0.017258996013283928,0.011970002792948508,0.08333333333333333,1,1
4753,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/DeferredContentProvider.java,0.3737368458813344,0.017258996013283928,0.0,0.08333333333333333,1,1
4756,org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetViewer.java,0.14943024948068223,0.026968810858326652,0.0,0.1,3,1
4762,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/AbstractOperation.java,0.016049459542405147,0.0,0.0,0,0,1
4762,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/DefaultOperationHistory.java,0.16893650487669915,0.0,0.0,0,0,1
4762,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/ObjectUndoContext.java,0.016012186765058296,0.0,0.0,0,0,1
4762,org.eclipse.core.commands/src/org/eclipse/core/commands/operations/OperationHistoryFactory.java,0.15647013627241108,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/Category.java,0.0062031596849531955,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/Command.java,0.006741352954989012,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/CommandEvent.java,0.0,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/IParameter.java,0.046884126923322694,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/IParameterValues.java,0.004953729728140567,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/ParameterValuesException.java,0.014248153145302407,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/Parameterization.java,0.0014391248742176587,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/ParameterizedCommand.java,0.009075629225209143,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/commands/common/HandleObject.java,0.0025463070433670194,0.0,0.0,0,0,1
4765,org.eclipse.core.commands/src/org/eclipse/core/internal/commands/util/Util.java,0.0022915317746577987,0.0,0.0,0,0,1
4765,org.eclipse.jface/src/org/eclipse/jface/action/ExternalActionManager.java,0.002625835367505246,0.0,0.0,0,0,1
4765,org.eclipse.jface/src/org/eclipse/jface/bindings/Binding.java,0.002070275068064955,0.0,0.0,0,0,1
4765,org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.00889511114646592,0.0,0.0,0,0,1
4765,org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManagerEvent.java,0.0017147306671557695,0.0,0.0,0,0,1
4765,org.eclipse.jface/src/org/eclipse/jface/bindings/CachedBindingSet.java,0.007318241720440216,0.0,0.0,0,0,1
4765,org.eclipse.jface/src/org/eclipse/jface/bindings/keys/KeyBinding.java,0.007580319945164394,0.0,0.2863748908874421,0,0,1
4766,org.eclipse.jface/src/org/eclipse/jface/window/SameShellProvider.java,0.0,0.0,0.0,0,0,1
4767,org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewer.java,0.10560934411254615,0.0954409076695047,0.07606071614174352,1.0,6,1
4770,org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.1732804950485223,0.11924574901921517,0.0,1.0,6,1
4771,org.eclipse.jface/src/org/eclipse/jface/window/Window.java,0.02254266896259715,0.1329259392948001,0.0,0.14285714285714285,4,1
4771,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/NewProjectAction.java,0.07242285861904607,0.0,0.0,0,0,1
4780,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.06272273308263163,0.07791400572138019,0.0,1.0,6,1
4781,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/ResourceListSelectionDialog.java,0.10659244909859182,0.4109230685435953,0.0,0.3333333333333333,5,1
4781,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/OpenResourceDialog.java,0.03611254433230531,0.27474160920819224,0.0,0.125,2,1
4790,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.24355238918529026,0.37943784171857564,0.0,1.0,5,1
4792,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDEActionFactory.java,0.13830488876093308,0.03792042773811681,0.0,0.1111111111111111,2,1
4794,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.027125415242629212,0.04812383531957078,0.0,0.5,19,1
4795,org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.01819004657432339,0.07967057126907685,0.0,1.0,5,1
4797,org.eclipse.jface/src/org/eclipse/jface/action/ExternalActionManager.java,0.07815355406610697,0.015505332707758434,0.0,0.3333333333333333,2,1
4798,org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.0030365565179397373,0.18126927240417084,0.0,1.0,4,1
4798,org.eclipse.jface/src/org/eclipse/jface/bindings/CachedBindingSet.java,0.0,0.15726455783476911,0.0,0.14285714285714285,1,1
4800,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.12415414588876633,0.1882061848166817,0.0,0.5,4,1
4801,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.11669861275702459,0.1297487437035233,0.2789425453258252,1.0,11,1
4802,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.27029462139535576,0.5586725647482804,0.0,0.5,4,1
4803,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.03723951270523026,0.17106776248500324,0.0,0.5,7,1
4806,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarInputStream.java,0.09193711472977738,0.1442816848081369,0.0,0.3333333333333333,2,1
4807,org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.021838044787866422,0.05825233100198146,0.0,0.3333333333333333,3,1
4807,org.eclipse.jface/src/org/eclipse/jface/bindings/keys/KeyStroke.java,0.0014900820868201815,0.0,0.0,0,0,1
4811,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardResourceImportPage.java,0.057287276468609497,0.0,0.06678363523366249,0,0,1
4812,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/DefaultContributorResourceAdapter.java,0.008986471058851642,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/AcceptAllFilter.java,0.004358546117286414,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/IFilter.java,0.0,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/ILazyContentProvider.java,0.010149271276523146,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.030817620438301083,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/AbstractConcurrentModel.java,0.0138514131815943,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/AbstractVirtualTable.java,0.010015449595598247,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/BackgroundContentProvider.java,0.036656986492039384,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/ChangeQueue.java,0.0588642811796068,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/ConcurrentTableUpdator.java,0.012391381517253875,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/DeferredContentProvider.java,0.03158055233845343,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/IConcurrentModel.java,0.017318159643152805,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/IConcurrentModelListener.java,0.0,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/IntHashMap.java,0.01253938897318788,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/LazySortedCollection.java,0.0849664213723427,0.0,0.0,0,0,1
4815,org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/SetModel.java,0.0,0.0,0.0,0,0,1
4824,org.eclipse.ui/src/org/eclipse/ui/internal/UIPreferenceInitializer.java,0.08888498982215529,0.22738241152595925,0.0,0.5,3,1
4825,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/ArchiveFileExportOperation.java,0.014521465291440386,0.05131105490304655,0.0,0.043478260869565216,1,1
4825,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/ZipFileExporter.java,0.019506708594541518,0.10126930030640824,0.24395572500006343,1.0,2,1
4826,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarFileExporter.java,0.005893246966207632,0.0783121101671696,0.24395572500006343,0.5,3,1
4826,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/ZipFileExporter.java,0.006302478399165437,0.05131105490304655,0.24395572500006343,0.043478260869565216,1,1
4827,org.eclipse.jface/src/org/eclipse/jface/action/IContributionItem.java,0.0029956749352814923,0.04093578014234018,0.0,0.02702702702702703,1,1
4827,org.eclipse.jface/src/org/eclipse/jface/preference/IPreferenceStore.java,0.000626524858553759,0.13283283548089675,0.0,0.3333333333333333,3,1
4831,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.018607131235455838,0.030405901072884985,0.3032160644503863,1.0,9,1
4832,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.03276290965138387,0.05388129102339125,0.0,0.3333333333333333,10,1
4833,org.eclipse.jface/src/org/eclipse/jface/viewers/ILazyContentProvider.java,0.1662618327570148,0.08367721983878733,0.0,0.1,1,1
4833,org.eclipse.jface/src/org/eclipse/jface/viewers/StructuredViewer.java,0.22053935452400789,0.12568631593353613,0.0,0.16666666666666666,9,1
4833,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.22843011093427193,0.21480684697466262,0.0,0.5,8,1
4834,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/InternalErrorDialog.java,0.04932642797962852,0.012353801741584854,0.0,0.125,1,1
4836,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.10953048825040312,0.14713471567492808,0.0,0.16666666666666666,6,1
4837,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.022620894840350184,0.07649949750831206,0.0,0.3333333333333333,17,1
4838,org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewer.java,0.16914339526632502,0.06924132107782535,0.04433901587890837,0.25,6,1
4840,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/RefreshAction.java,0.05502957074227796,0.0,0.0,0,0,1
4841,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/CloseResourceAction.java,0.08126436426691411,0.0,0.0,0,0,1
4841,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/OpenResourceAction.java,0.13190357050857152,0.0,0.0,0,0,1
4843,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.03717863947073045,0.17297686597295417,0.0,0.5,1,1
4844,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewFileCreationPage.java,0.10799981543192547,0.2664641113483054,0.0,0.1,1,1
4844,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewFolderMainPage.java,0.15528718720574508,0.2664641113483054,0.0,0.1,1,1
4845,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/ContainerGenerator.java,0.1500201806856723,0.0,0.0,0,0,1
4845,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/misc/ResourceAndContainerGroup.java,0.08780308183914327,0.3418362423114517,0.0,0.14285714285714285,2,1
4847,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/DeleteResourceAction.java,0.1471877113436402,0.23287988269439328,0.0,1.0,3,1
4849,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.15577118858934041,0.15218324368030117,0.0,0.2,23,1
4850,org.eclipse.ui.ide/src/org/eclipse/ui/ide/dialogs/ResourceEncodingFieldEditor.java,0.040193817604765605,0.1834575538344655,0.0,0.5,4,1
4851,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/BuildAction.java,0.09184665410684605,0.0,0.0,0,0,1
4852,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.023202356699750147,0.15753907831003022,0.0,0.5,10,1
4852,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/BuildCleanAction.java,0.05930318574293568,0.3307356977466334,0.0,0.3333333333333333,1,1
4852,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/BuildSetAction.java,0.09527864975860371,0.2656601367552071,0.0,0.3333333333333333,2,1
4852,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/BuildUtilities.java,0.07282649043449632,0.0,0.0,0,0,1
4856,org.eclipse.jface/src/org/eclipse/jface/preference/PreferencePage.java,0.10509884215979486,0.08271769498440228,0.0,1.0,5,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/AbstractResourceManager.java,0.2610182352784642,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/ArrayFontDescriptor.java,0.032862993993634536,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/ColorDescriptor.java,0.060940001629255,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/ColorRegistry.java,0.07949952240177309,0.12785116082537903,0.0,0.14285714285714285,3,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/DeviceResourceDescriptor.java,0.20865670050706725,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/DeviceResourceException.java,0.14592698718948205,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/DeviceResourceManager.java,0.11129793605585628,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/FontDescriptor.java,0.04139402476085734,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/ImageDataImageDescriptor.java,0.049835034420305444,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/ImageDescriptor.java,0.08724954543003802,0.04591590820038958,0.0,0.25,2,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/ImageRegistry.java,0.1470099147900525,0.0513080186032563,0.0,0.2,5,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/JFaceResources.java,0.1718633617264993,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/LocalResourceManager.java,0.4411458341956178,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/RGBColorDescriptor.java,0.034551506740155585,0.0,0.0,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/resource/ResourceManager.java,0.2597374727270489,0.0,0.026488095898741664,0,0,1
4858,org.eclipse.jface/src/org/eclipse/jface/wizard/Wizard.java,0.03471668124428192,0.04256188693731765,0.0,0.125,4,1
4859,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CleanDialog.java,0.09479025182004443,0.28950370855043656,0.0,0.25,5,1
4860,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.228811261393263,0.2699682476970134,0.0,1.0,2,1
4861,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/BuildAction.java,0.0848911716316612,0.2674102242439065,0.0,0.1111111111111111,3,1
4861,org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDEActionFactory.java,0.018453008710724868,0.11211307980493199,0.0,1.0,3,1
4861,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.01159608507261134,0.06731794254784901,0.0,0.5,16,1
4861,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/BuildCleanAction.java,0.041243040480869034,0.07451215962812603,0.0,0.14285714285714285,2,1
4861,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/BuildSetAction.java,0.008600671077122129,0.09159738494779222,0.0,0.14285714285714285,3,1
4861,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/actions/RetargetActionWithDefault.java,0.0,0.0,0.0,0,0,1
4862,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/SaveAsDialog.java,0.05985823035772696,0.0,0.0,0,0,1
4862,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEInternalWorkbenchImages.java,0.3643460368461067,0.0,0.05692548331193387,0,0,1
4864,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarFileExporter.java,0.01719560264719639,0.12085251124721332,0.0,1.0,2,1
4864,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarInputStream.java,0.05241751474878263,0.07071538209370432,0.0,0.045454545454545456,1,1
4864,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ImportOperation.java,0.07402969026031248,0.20152385052865787,0.0,0.25,3,1
4865,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarOutputStream.java,0.11986887813097075,0.05308732170828546,0.0,0.045454545454545456,1,1
4869,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarFileExporter.java,0.036810966567991335,0.055656912132515175,0.0,0.045454545454545456,1,1
4871,org.eclipse.jface/src/org/eclipse/jface/preference/PreferenceDialog.java,0.019738247130222295,0.06539878178964323,0.0,0.3333333333333333,24,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/ArchiveFileExportOperation.java,0.0534230933471898,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/IFileExporter.java,0.04533258531670428,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarEntry.java,0.04038948529227556,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarException.java,0.006353768529723806,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarFile.java,0.03251581553771599,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarFileExporter.java,0.021562161659159747,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarInputStream.java,0.009287895134676767,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/TarOutputStream.java,0.011942006391048234,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardArchiveFileResourceExportPage1.java,0.023036332081591736,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardArchiveFileResourceImportPage1.java,0.0128601686162632,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardFileSystemResourceExportPage1.java,0.017427041767138135,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/ZipFileExporter.java,0.01215915276158422,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ZipFileExportWizard.java,0.031153618873790284,0.0,0.0,0,0,1
4878,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ZipFileImportWizard.java,0.016366372981250075,0.0,0.0,0,0,1
4882,org.eclipse.jface/src/org/eclipse/jface/preference/PreferencePage.java,0.06336726070126461,0.033107061384917126,0.07606071614174355,0.25,4,1
4883,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/QuickStartAction.java,0.162834024264058,0.0,0.0,0,0,1
4885,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/DeleteResourceAction.java,0.18965638122248285,0.2106525970504124,0.0,0.14285714285714285,1,1
4885,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/ReadOnlyStateChecker.java,0.11261211522944714,0.0,0.0,0,0,1
4886,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.3208243668944184,0.0,0.0,0,0,1
4886,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ExternalProjectImportWizard.java,0.21730166939672133,0.0,0.0,0,0,1
4887,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/ResourceInfoPage.java,0.023685285770895438,0.06379545870105227,0.24395572500006343,1.0,7,1
4890,org.eclipse.jface/src/org/eclipse/jface/preference/FieldEditor.java,0.06693969669217664,0.04514873534724295,0.24395572500006343,0.25,3,1
4890,org.eclipse.jface/src/org/eclipse/jface/preference/FieldEditorPreferencePage.java,0.05745793139222224,0.026347212088867714,0.0,0.125,2,1
4890,org.eclipse.ui.ide/src/org/eclipse/ui/ide/dialogs/ResourceEncodingFieldEditor.java,0.027795075668494894,0.03609076527276037,0.0,0.5,3,1
4890,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/BuildOrderPreferencePage.java,0.014781436367164535,0.0,0.0,0,0,1
4890,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.020211174414429635,0.04306377800146323,0.0,0.25,5,1
